Net generation from nuclear for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NUC.HL
21:46:49 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NUC.HL megawatthours
11/22/19 19:00 -0600,5100
11/22/19 18:00 -0600,5100
11/22/19 17:00 -0600,5099
11/22/19 16:00 -0600,5099
11/22/19 15:00 -0600,5098
11/22/19 14:00 -0600,5099
11/22/19 13:00 -0600,5099
11/22/19 12:00 -0600,5100
11/22/19 11:00 -0600,5100
11/22/19 10:00 -0600,5100
11/22/19 09:00 -0600,5100
11/22/19 08:00 -0600,5100
11/22/19 07:00 -0600,5100
11/22/19 06:00 -0600,5101
11/22/19 05:00 -0600,5100
11/22/19 04:00 -0600,5100
11/22/19 03:00 -0600,5100
11/22/19 02:00 -0600,5100
11/22/19 01:00 -0600,5100
11/22/19 00:00 -0600,5100
11/21/19 23:00 -0600,5100
11/21/19 22:00 -0600,5100
11/21/19 21:00 -0600,5100
11/21/19 20:00 -0600,5099
11/21/19 19:00 -0600,5099
11/21/19 18:00 -0600,5099
11/21/19 17:00 -0600,5099
11/21/19 16:00 -0600,5099
11/21/19 15:00 -0600,5099
11/21/19 14:00 -0600,5100
11/21/19 13:00 -0600,5099
11/21/19 12:00 -0600,5098
11/21/19 11:00 -0600,5100
11/21/19 10:00 -0600,5099
11/21/19 09:00 -0600,5099
11/21/19 08:00 -0600,5099
11/21/19 07:00 -0600,5099
11/21/19 06:00 -0600,5099
11/21/19 05:00 -0600,5099
11/21/19 04:00 -0600,5098
11/21/19 03:00 -0600,5099
11/21/19 02:00 -0600,5099
11/21/19 01:00 -0600,5099
11/21/19 00:00 -0600,5099
11/20/19 23:00 -0600,5098
11/20/19 22:00 -0600,5098
11/20/19 21:00 -0600,5098
11/20/19 20:00 -0600,5098
11/20/19 19:00 -0600,5099
11/20/19 18:00 -0600,5098
11/20/19 17:00 -0600,5095
11/20/19 16:00 -0600,5095
11/20/19 15:00 -0600,5095
11/20/19 14:00 -0600,5095
11/20/19 13:00 -0600,5095
11/20/19 12:00 -0600,5094
11/20/19 11:00 -0600,5071
11/20/19 10:00 -0600,5103
11/20/19 09:00 -0600,5103
11/20/19 08:00 -0600,5104
11/20/19 07:00 -0600,5104
11/20/19 06:00 -0600,5104
11/20/19 05:00 -0600,5104
11/20/19 04:00 -0600,5104
11/20/19 03:00 -0600,5106
11/20/19 02:00 -0600,5107
11/20/19 01:00 -0600,5106
11/20/19 00:00 -0600,5105
11/19/19 23:00 -0600,5103
11/19/19 22:00 -0600,5103
11/19/19 21:00 -0600,5102
11/19/19 20:00 -0600,5103
11/19/19 19:00 -0600,5102
11/19/19 18:00 -0600,5101
11/19/19 17:00 -0600,5103
11/19/19 16:00 -0600,5103
11/19/19 15:00 -0600,5104
11/19/19 14:00 -0600,5105
11/19/19 13:00 -0600,5107
11/19/19 12:00 -0600,5109
11/19/19 11:00 -0600,5111
11/19/19 10:00 -0600,5111
11/19/19 09:00 -0600,5111
11/19/19 08:00 -0600,5111
11/19/19 07:00 -0600,5111
11/19/19 06:00 -0600,5112
11/19/19 05:00 -0600,5112
11/19/19 04:00 -0600,5112
11/19/19 03:00 -0600,5112
11/19/19 02:00 -0600,5112
11/19/19 01:00 -0600,5113
11/19/19 00:00 -0600,5113
11/18/19 23:00 -0600,5114
11/18/19 22:00 -0600,5114
11/18/19 21:00 -0600,5114
11/18/19 20:00 -0600,5114
11/18/19 19:00 -0600,5115
11/18/19 18:00 -0600,5115
11/18/19 17:00 -0600,5114
11/18/19 16:00 -0600,5113
11/18/19 15:00 -0600,5113
11/18/19 14:00 -0600,5106
11/18/19 13:00 -0600,5105
11/18/19 12:00 -0600,5105
11/18/19 11:00 -0600,5105
11/18/19 10:00 -0600,5105
11/18/19 09:00 -0600,5111
11/18/19 08:00 -0600,5115
11/18/19 07:00 -0600,5114
11/18/19 06:00 -0600,5114
11/18/19 05:00 -0600,5114
11/18/19 04:00 -0600,5114
11/18/19 03:00 -0600,5115
11/18/19 02:00 -0600,5114
11/18/19 01:00 -0600,5115
11/18/19 00:00 -0600,5114
11/17/19 23:00 -0600,5114
11/17/19 22:00 -0600,5114
11/17/19 21:00 -0600,5113
11/17/19 20:00 -0600,5113
11/17/19 19:00 -0600,5113
11/17/19 18:00 -0600,5113
11/17/19 17:00 -0600,5115
11/17/19 16:00 -0600,5115
11/17/19 15:00 -0600,5115
11/17/19 14:00 -0600,5115
11/17/19 13:00 -0600,5115
11/17/19 12:00 -0600,5115
11/17/19 11:00 -0600,5115
11/17/19 10:00 -0600,5115
11/17/19 09:00 -0600,5115
11/17/19 08:00 -0600,5115
11/17/19 07:00 -0600,5115
11/17/19 06:00 -0600,5115
11/17/19 05:00 -0600,5115
11/17/19 04:00 -0600,5115
11/17/19 03:00 -0600,5115
11/17/19 02:00 -0600,5115
11/17/19 01:00 -0600,5115
11/17/19 00:00 -0600,5115
11/16/19 23:00 -0600,5115
11/16/19 22:00 -0600,5114
11/16/19 21:00 -0600,5114
11/16/19 20:00 -0600,5115
11/16/19 19:00 -0600,5114
11/16/19 18:00 -0600,5114
11/16/19 17:00 -0600,5114
11/16/19 16:00 -0600,5115
11/16/19 15:00 -0600,5115
11/16/19 14:00 -0600,5119
11/16/19 13:00 -0600,5122
11/16/19 12:00 -0600,5119
11/16/19 11:00 -0600,5115
11/16/19 10:00 -0600,5115
11/16/19 09:00 -0600,5115
11/16/19 08:00 -0600,5115
11/16/19 07:00 -0600,5115
11/16/19 06:00 -0600,5115
11/16/19 05:00 -0600,5115
11/16/19 04:00 -0600,5115
11/16/19 03:00 -0600,5115
11/16/19 02:00 -0600,5115
11/16/19 01:00 -0600,5116
11/16/19 00:00 -0600,5116
11/15/19 23:00 -0600,5115
11/15/19 22:00 -0600,5116
11/15/19 21:00 -0600,5116
11/15/19 20:00 -0600,5115
11/15/19 19:00 -0600,5116
11/15/19 18:00 -0600,5116
11/15/19 17:00 -0600,5118
11/15/19 16:00 -0600,5118
11/15/19 15:00 -0600,5118
11/15/19 14:00 -0600,5118
11/15/19 13:00 -0600,5118
11/15/19 12:00 -0600,5118
11/15/19 11:00 -0600,5118
11/15/19 10:00 -0600,5117
11/15/19 09:00 -0600,5117
11/15/19 08:00 -0600,5117
11/15/19 07:00 -0600,5117
11/15/19 06:00 -0600,5117
11/15/19 05:00 -0600,5116
11/15/19 04:00 -0600,5117
11/15/19 03:00 -0600,5117
11/15/19 02:00 -0600,5116
11/15/19 01:00 -0600,5116
11/15/19 00:00 -0600,5116
11/14/19 23:00 -0600,5116
11/14/19 22:00 -0600,5116
11/14/19 21:00 -0600,5116
11/14/19 20:00 -0600,5115
11/14/19 19:00 -0600,5116
11/14/19 18:00 -0600,5116
11/14/19 17:00 -0600,5117
11/14/19 16:00 -0600,5116
11/14/19 15:00 -0600,5116
11/14/19 14:00 -0600,5118
11/14/19 13:00 -0600,5116
11/14/19 12:00 -0600,5116
11/14/19 11:00 -0600,5116
11/14/19 10:00 -0600,5116
11/14/19 09:00 -0600,5116
11/14/19 08:00 -0600,5115
11/14/19 07:00 -0600,5115
11/14/19 06:00 -0600,5116
11/14/19 05:00 -0600,5116
11/14/19 04:00 -0600,5115
11/14/19 03:00 -0600,5115
11/14/19 02:00 -0600,5113
11/14/19 01:00 -0600,5113
11/14/19 00:00 -0600,5113
11/13/19 23:00 -0600,5113
11/13/19 22:00 -0600,5113
11/13/19 21:00 -0600,5113
11/13/19 20:00 -0600,5112
11/13/19 19:00 -0600,5113
11/13/19 18:00 -0600,5113
11/13/19 17:00 -0600,5112
11/13/19 16:00 -0600,5112
11/13/19 15:00 -0600,5112
11/13/19 14:00 -0600,5112
11/13/19 13:00 -0600,5112
11/13/19 12:00 -0600,5110
11/13/19 11:00 -0600,5109
11/13/19 10:00 -0600,5109
11/13/19 09:00 -0600,5109
11/13/19 08:00 -0600,5109
11/13/19 07:00 -0600,5109
11/13/19 06:00 -0600,5109
11/13/19 05:00 -0600,5110
11/13/19 04:00 -0600,5109
11/13/19 03:00 -0600,5109
11/13/19 02:00 -0600,5109
11/13/19 01:00 -0600,5109
11/13/19 00:00 -0600,5108
11/12/19 23:00 -0600,5108
11/12/19 22:00 -0600,5108
11/12/19 21:00 -0600,5108
11/12/19 20:00 -0600,5109
11/12/19 19:00 -0600,5109
11/12/19 18:00 -0600,5109
11/12/19 17:00 -0600,5108
11/12/19 16:00 -0600,5108
11/12/19 15:00 -0600,5108
11/12/19 14:00 -0600,5108
11/12/19 13:00 -0600,5107
11/12/19 12:00 -0600,5107
11/12/19 11:00 -0600,5107
11/12/19 10:00 -0600,5106
11/12/19 09:00 -0600,5106
11/12/19 08:00 -0600,5106
11/12/19 07:00 -0600,5106
11/12/19 06:00 -0600,5106
11/12/19 05:00 -0600,5106
11/12/19 04:00 -0600,5106
11/12/19 03:00 -0600,5106
11/12/19 02:00 -0600,5108
11/12/19 01:00 -0600,5107
11/12/19 00:00 -0600,5107
11/11/19 23:00 -0600,5106
11/11/19 22:00 -0600,5104
11/11/19 21:00 -0600,5103
11/11/19 20:00 -0600,5103
11/11/19 19:00 -0600,5102
11/11/19 18:00 -0600,5102
11/11/19 17:00 -0600,5102
11/11/19 16:00 -0600,5103
11/11/19 15:00 -0600,5103
11/11/19 14:00 -0600,5103
11/11/19 13:00 -0600,5103
11/11/19 12:00 -0600,5104
11/11/19 11:00 -0600,5104
11/11/19 10:00 -0600,5103
11/11/19 09:00 -0600,5104
11/11/19 08:00 -0600,5103
11/11/19 07:00 -0600,5104
11/11/19 06:00 -0600,5104
11/11/19 05:00 -0600,5104
11/11/19 04:00 -0600,5104
11/11/19 03:00 -0600,5103
11/11/19 02:00 -0600,5103
11/11/19 01:00 -0600,5103
11/11/19 00:00 -0600,5103
11/10/19 23:00 -0600,5103
11/10/19 22:00 -0600,5103
11/10/19 21:00 -0600,5103
11/10/19 20:00 -0600,5103
11/10/19 19:00 -0600,5103
11/10/19 18:00 -0600,5103
11/10/19 17:00 -0600,5102
11/10/19 16:00 -0600,5101
11/10/19 15:00 -0600,5102
11/10/19 14:00 -0600,5103
11/10/19 13:00 -0600,5105
11/10/19 12:00 -0600,5106
11/10/19 11:00 -0600,5105
11/10/19 10:00 -0600,5105
11/10/19 09:00 -0600,5105
11/10/19 08:00 -0600,5106
11/10/19 07:00 -0600,5106
11/10/19 06:00 -0600,5107
11/10/19 05:00 -0600,5106
11/10/19 04:00 -0600,5107
11/10/19 03:00 -0600,5107
11/10/19 02:00 -0600,5107
11/10/19 01:00 -0600,5105
11/10/19 00:00 -0600,5098
11/09/19 23:00 -0600,5095
11/09/19 22:00 -0600,5095
11/09/19 21:00 -0600,5094
11/09/19 20:00 -0600,5094
11/09/19 19:00 -0600,5095
11/09/19 18:00 -0600,5096
11/09/19 17:00 -0600,5097
11/09/19 16:00 -0600,5097
11/09/19 15:00 -0600,5096
11/09/19 14:00 -0600,5096
11/09/19 13:00 -0600,5096
11/09/19 12:00 -0600,5093
11/09/19 11:00 -0600,5096
11/09/19 10:00 -0600,5096
11/09/19 09:00 -0600,5096
11/09/19 08:00 -0600,5096
11/09/19 07:00 -0600,5096
11/09/19 06:00 -0600,5096
11/09/19 05:00 -0600,5096
11/09/19 04:00 -0600,5095
11/09/19 03:00 -0600,5095
11/09/19 02:00 -0600,5094
11/09/19 01:00 -0600,5094
11/09/19 00:00 -0600,5095
11/08/19 23:00 -0600,5097
11/08/19 22:00 -0600,5102
11/08/19 21:00 -0600,5103
11/08/19 20:00 -0600,5106
11/08/19 19:00 -0600,5106
11/08/19 18:00 -0600,5106
11/08/19 17:00 -0600,5107
11/08/19 16:00 -0600,5107
11/08/19 15:00 -0600,5106
11/08/19 14:00 -0600,5105
11/08/19 13:00 -0600,5105
11/08/19 12:00 -0600,5105
11/08/19 11:00 -0600,5104
11/08/19 10:00 -0600,5104
11/08/19 09:00 -0600,5104
11/08/19 08:00 -0600,5104
11/08/19 07:00 -0600,5103
11/08/19 06:00 -0600,5104
11/08/19 05:00 -0600,5104
11/08/19 04:00 -0600,5104
11/08/19 03:00 -0600,5104
11/08/19 02:00 -0600,5103
11/08/19 01:00 -0600,5102
11/08/19 00:00 -0600,5102
11/07/19 23:00 -0600,5100
11/07/19 22:00 -0600,5100
11/07/19 21:00 -0600,5100
11/07/19 20:00 -0600,5099
11/07/19 19:00 -0600,5099
11/07/19 18:00 -0600,5100
11/07/19 17:00 -0600,5100
11/07/19 16:00 -0600,5090
11/07/19 15:00 -0600,5071
11/07/19 14:00 -0600,5056
11/07/19 13:00 -0600,5058
11/07/19 12:00 -0600,5058
11/07/19 11:00 -0600,5050
11/07/19 10:00 -0600,5029
11/07/19 09:00 -0600,5007
11/07/19 08:00 -0600,4983
11/07/19 07:00 -0600,4960
11/07/19 06:00 -0600,4959
11/07/19 05:00 -0600,4952
11/07/19 04:00 -0600,4925
11/07/19 03:00 -0600,4893
11/07/19 02:00 -0600,4858
11/07/19 01:00 -0600,4828
11/07/19 00:00 -0600,4803
11/06/19 23:00 -0600,4771
11/06/19 22:00 -0600,4768
11/06/19 21:00 -0600,4768
11/06/19 20:00 -0600,4768
11/06/19 19:00 -0600,4768
11/06/19 18:00 -0600,4767
11/06/19 17:00 -0600,4765
11/06/19 16:00 -0600,4759
11/06/19 15:00 -0600,4762
11/06/19 14:00 -0600,4764
11/06/19 13:00 -0600,4764
11/06/19 12:00 -0600,4764
11/06/19 11:00 -0600,4760
11/06/19 10:00 -0600,4758
11/06/19 09:00 -0600,4749
11/06/19 08:00 -0600,4720
11/06/19 07:00 -0600,4687
11/06/19 06:00 -0600,4662
11/06/19 05:00 -0600,4623
11/06/19 04:00 -0600,4583
11/06/19 03:00 -0600,4536
11/06/19 02:00 -0600,4487
11/06/19 01:00 -0600,4441
11/06/19 00:00 -0600,4387
11/05/19 23:00 -0600,4324
11/05/19 22:00 -0600,4286
11/05/19 21:00 -0600,4242
11/05/19 20:00 -0600,4209
11/05/19 19:00 -0600,4207
11/05/19 18:00 -0600,4208
11/05/19 17:00 -0600,4206
11/05/19 16:00 -0600,4215
11/05/19 15:00 -0600,4223
11/05/19 14:00 -0600,4154
11/05/19 13:00 -0600,4138
11/05/19 12:00 -0600,4054
11/05/19 11:00 -0600,3994
11/05/19 10:00 -0600,3975
11/05/19 09:00 -0600,3854
11/05/19 08:00 -0600,3838
11/05/19 07:00 -0600,3831
11/05/19 06:00 -0600,3766
11/05/19 05:00 -0600,3766
11/05/19 04:00 -0600,3767
11/05/19 03:00 -0600,3771
11/05/19 02:00 -0600,3771
11/05/19 01:00 -0600,3771
11/05/19 00:00 -0600,3771
11/04/19 23:00 -0600,3771
11/04/19 22:00 -0600,3771
11/04/19 21:00 -0600,3771
11/04/19 20:00 -0600,3772
11/04/19 19:00 -0600,3772
11/04/19 18:00 -0600,3772
11/04/19 17:00 -0600,3772
11/04/19 16:00 -0600,3772
11/04/19 15:00 -0600,3772
11/04/19 14:00 -0600,3772
11/04/19 13:00 -0600,3772
11/04/19 12:00 -0600,3773
11/04/19 11:00 -0600,3772
11/04/19 10:00 -0600,3772
11/04/19 09:00 -0600,3771
11/04/19 08:00 -0600,3771
11/04/19 07:00 -0600,3770
11/04/19 06:00 -0600,3765
11/04/19 05:00 -0600,3763
11/04/19 04:00 -0600,3763
11/04/19 03:00 -0600,3763
11/04/19 02:00 -0600,3763
11/04/19 01:00 -0600,3763
11/04/19 00:00 -0600,3763
11/03/19 23:00 -0600,3764
11/03/19 22:00 -0600,3763
11/03/19 21:00 -0600,3764
11/03/19 20:00 -0600,3764
11/03/19 19:00 -0600,3766
11/03/19 18:00 -0600,3766
11/03/19 17:00 -0600,3766
11/03/19 16:00 -0600,3765
11/03/19 15:00 -0600,3766
11/03/19 14:00 -0600,3765
11/03/19 13:00 -0600,3766
11/03/19 12:00 -0600,3764
11/03/19 11:00 -0600,3764
11/03/19 10:00 -0600,3765
11/03/19 09:00 -0600,3765
11/03/19 08:00 -0600,3765
11/03/19 07:00 -0600,3765
11/03/19 06:00 -0600,3765
11/03/19 05:00 -0600,3765
11/03/19 04:00 -0600,3765
11/03/19 03:00 -0600,3765
11/03/19 02:00 -0600,3765
11/03/19 01:00 -0600,3765
11/03/19 01:00 -0500,3765
11/03/19 00:00 -0500,3766
11/02/19 23:00 -0500,3765
11/02/19 22:00 -0500,3765
11/02/19 21:00 -0500,3765
11/02/19 20:00 -0500,3765
11/02/19 19:00 -0500,3765
11/02/19 18:00 -0500,3766
11/02/19 17:00 -0500,3765
11/02/19 16:00 -0500,3765
11/02/19 15:00 -0500,3765
11/02/19 14:00 -0500,3765
11/02/19 13:00 -0500,3765
11/02/19 12:00 -0500,3765
11/02/19 11:00 -0500,3765
11/02/19 10:00 -0500,3765
11/02/19 09:00 -0500,3765
11/02/19 08:00 -0500,3765
11/02/19 07:00 -0500,3765
11/02/19 06:00 -0500,3765
11/02/19 05:00 -0500,3765
11/02/19 04:00 -0500,3765
11/02/19 03:00 -0500,3765
11/02/19 02:00 -0500,3765
11/02/19 01:00 -0500,3765
11/02/19 00:00 -0500,3765
11/01/19 23:00 -0500,3765
11/01/19 22:00 -0500,3765
11/01/19 21:00 -0500,3765
11/01/19 20:00 -0500,3765
11/01/19 19:00 -0500,3765
11/01/19 18:00 -0500,3765
11/01/19 17:00 -0500,3765
11/01/19 16:00 -0500,3764
11/01/19 15:00 -0500,3764
11/01/19 14:00 -0500,3764
11/01/19 13:00 -0500,3764
11/01/19 12:00 -0500,3764
11/01/19 11:00 -0500,3765
11/01/19 10:00 -0500,3764
11/01/19 09:00 -0500,3764
11/01/19 08:00 -0500,3765
11/01/19 07:00 -0500,3765
11/01/19 06:00 -0500,3767
11/01/19 05:00 -0500,3767
11/01/19 04:00 -0500,3767
11/01/19 03:00 -0500,3767
11/01/19 02:00 -0500,3767
11/01/19 01:00 -0500,3766
11/01/19 00:00 -0500,3764
10/31/19 23:00 -0500,3764
10/31/19 22:00 -0500,3763
10/31/19 21:00 -0500,3756
10/31/19 20:00 -0500,3728
10/31/19 19:00 -0500,3763
10/31/19 18:00 -0500,3763
10/31/19 17:00 -0500,3763
10/31/19 16:00 -0500,3763
10/31/19 15:00 -0500,3763
10/31/19 14:00 -0500,3762
10/31/19 13:00 -0500,3761
10/31/19 12:00 -0500,3760
10/31/19 11:00 -0500,3763
10/31/19 10:00 -0500,3765
10/31/19 09:00 -0500,3767
10/31/19 08:00 -0500,3768
10/31/19 07:00 -0500,3768
10/31/19 06:00 -0500,3768
10/31/19 05:00 -0500,3768
10/31/19 04:00 -0500,3763
10/31/19 03:00 -0500,3763
10/31/19 02:00 -0500,3762
10/31/19 01:00 -0500,3761
10/31/19 00:00 -0500,3760
10/30/19 23:00 -0500,3760
10/30/19 22:00 -0500,3759
10/30/19 21:00 -0500,3759
10/30/19 20:00 -0500,3759
10/30/19 19:00 -0500,3739
10/30/19 18:00 -0500,3727
10/30/19 17:00 -0500,3730
10/30/19 16:00 -0500,3729
10/30/19 15:00 -0500,3729
10/30/19 14:00 -0500,3733
10/30/19 13:00 -0500,3735
10/30/19 12:00 -0500,3733
10/30/19 11:00 -0500,3728
10/30/19 10:00 -0500,3727
10/30/19 09:00 -0500,3727
10/30/19 08:00 -0500,3727
10/30/19 07:00 -0500,3727
10/30/19 06:00 -0500,3727
10/30/19 05:00 -0500,3727
10/30/19 04:00 -0500,3736
10/30/19 03:00 -0500,3737
10/30/19 02:00 -0500,3737
10/30/19 01:00 -0500,3737
10/30/19 00:00 -0500,3736
10/29/19 23:00 -0500,3737
10/29/19 22:00 -0500,3736
10/29/19 21:00 -0500,3736
10/29/19 20:00 -0500,3736
10/29/19 19:00 -0500,3736
10/29/19 18:00 -0500,3736
10/29/19 17:00 -0500,3736
10/29/19 16:00 -0500,3736
10/29/19 15:00 -0500,3736
10/29/19 14:00 -0500,3736
10/29/19 13:00 -0500,3736
10/29/19 12:00 -0500,3738
10/29/19 11:00 -0500,3742
10/29/19 10:00 -0500,3742
10/29/19 09:00 -0500,3742
10/29/19 08:00 -0500,3742
10/29/19 07:00 -0500,3742
10/29/19 06:00 -0500,3746
10/29/19 05:00 -0500,3746
10/29/19 04:00 -0500,3746
10/29/19 03:00 -0500,3746
10/29/19 02:00 -0500,3745
10/29/19 01:00 -0500,3746
10/29/19 00:00 -0500,3746
10/28/19 23:00 -0500,3746
10/28/19 22:00 -0500,3746
10/28/19 21:00 -0500,3746
10/28/19 20:00 -0500,3746
10/28/19 19:00 -0500,3746
10/28/19 18:00 -0500,3745
10/28/19 17:00 -0500,3745
10/28/19 16:00 -0500,3745
10/28/19 15:00 -0500,3746
10/28/19 14:00 -0500,3746
10/28/19 13:00 -0500,3746
10/28/19 12:00 -0500,3746
10/28/19 11:00 -0500,3747
10/28/19 10:00 -0500,3746
10/28/19 09:00 -0500,3746
10/28/19 08:00 -0500,3746
10/28/19 07:00 -0500,3746
10/28/19 06:00 -0500,3746
10/28/19 05:00 -0500,3745
10/28/19 04:00 -0500,3746
10/28/19 03:00 -0500,3745
10/28/19 02:00 -0500,3745
10/28/19 01:00 -0500,3745
10/28/19 00:00 -0500,3745
10/27/19 23:00 -0500,3745
10/27/19 22:00 -0500,3745
10/27/19 21:00 -0500,3745
10/27/19 20:00 -0500,3745
10/27/19 19:00 -0500,3745
10/27/19 18:00 -0500,3745
10/27/19 17:00 -0500,3745
10/27/19 16:00 -0500,3745
10/27/19 15:00 -0500,3745
10/27/19 14:00 -0500,3746
10/27/19 13:00 -0500,3747
10/27/19 12:00 -0500,3747
10/27/19 11:00 -0500,3747
10/27/19 10:00 -0500,3748
10/27/19 09:00 -0500,3748
10/27/19 08:00 -0500,3748
10/27/19 07:00 -0500,3748
10/27/19 06:00 -0500,3748
10/27/19 05:00 -0500,3748
10/27/19 04:00 -0500,3752
10/27/19 03:00 -0500,3758
10/27/19 02:00 -0500,3758
10/27/19 01:00 -0500,3758
10/27/19 00:00 -0500,3758
10/26/19 23:00 -0500,3758
10/26/19 22:00 -0500,3758
10/26/19 21:00 -0500,3758
10/26/19 20:00 -0500,3756
10/26/19 19:00 -0500,3754
10/26/19 18:00 -0500,3751
10/26/19 17:00 -0500,3751
10/26/19 16:00 -0500,3757
10/26/19 15:00 -0500,3758
10/26/19 14:00 -0500,3758
10/26/19 13:00 -0500,3757
10/26/19 12:00 -0500,3758
10/26/19 11:00 -0500,3758
10/26/19 10:00 -0500,3757
10/26/19 09:00 -0500,3757
10/26/19 08:00 -0500,3758
10/26/19 07:00 -0500,3757
10/26/19 06:00 -0500,3757
10/26/19 05:00 -0500,3757
10/26/19 04:00 -0500,3758
10/26/19 03:00 -0500,3758
10/26/19 02:00 -0500,3757
10/26/19 01:00 -0500,3757
10/26/19 00:00 -0500,3757
10/25/19 23:00 -0500,3757
10/25/19 22:00 -0500,3756
10/25/19 21:00 -0500,3756
10/25/19 20:00 -0500,3755
10/25/19 19:00 -0500,3755
10/25/19 18:00 -0500,3756
10/25/19 17:00 -0500,3755
10/25/19 16:00 -0500,3755
10/25/19 15:00 -0500,3755
10/25/19 14:00 -0500,3755
10/25/19 13:00 -0500,3754
10/25/19 12:00 -0500,3753
10/25/19 11:00 -0500,3754
10/25/19 10:00 -0500,3753
10/25/19 09:00 -0500,3752
10/25/19 08:00 -0500,3751
10/25/19 07:00 -0500,3751
10/25/19 06:00 -0500,3751
10/25/19 05:00 -0500,3750
10/25/19 04:00 -0500,3750
10/25/19 03:00 -0500,3748
10/25/19 02:00 -0500,3745
10/25/19 01:00 -0500,3744
10/25/19 00:00 -0500,3744
10/24/19 23:00 -0500,3744
10/24/19 22:00 -0500,3743
10/24/19 21:00 -0500,3744
10/24/19 20:00 -0500,3744
10/24/19 19:00 -0500,3744
10/24/19 18:00 -0500,3744
10/24/19 17:00 -0500,3744
10/24/19 16:00 -0500,3745
10/24/19 15:00 -0500,3744
10/24/19 14:00 -0500,3744
10/24/19 13:00 -0500,3744
10/24/19 12:00 -0500,3740
10/24/19 11:00 -0500,3745
10/24/19 10:00 -0500,3745
10/24/19 09:00 -0500,3746
10/24/19 08:00 -0500,3745
10/24/19 07:00 -0500,3745
10/24/19 06:00 -0500,3745
10/24/19 05:00 -0500,3745
10/24/19 04:00 -0500,3744
10/24/19 03:00 -0500,3744
10/24/19 02:00 -0500,3744
10/24/19 01:00 -0500,3744
10/24/19 00:00 -0500,3744
10/23/19 23:00 -0500,3744
10/23/19 22:00 -0500,3744
10/23/19 21:00 -0500,3744
10/23/19 20:00 -0500,3744
10/23/19 19:00 -0500,3744
10/23/19 18:00 -0500,3743
10/23/19 17:00 -0500,3743
10/23/19 16:00 -0500,3743
10/23/19 15:00 -0500,3744
10/23/19 14:00 -0500,3743
10/23/19 13:00 -0500,3746
10/23/19 12:00 -0500,3748
10/23/19 11:00 -0500,3748
10/23/19 10:00 -0500,3746
10/23/19 09:00 -0500,3746
10/23/19 08:00 -0500,3746
10/23/19 07:00 -0500,3746
10/23/19 06:00 -0500,3746
10/23/19 05:00 -0500,3746
10/23/19 04:00 -0500,3746
10/23/19 03:00 -0500,3746
10/23/19 02:00 -0500,3747
10/23/19 01:00 -0500,3748
10/23/19 00:00 -0500,3747
10/22/19 23:00 -0500,3745
10/22/19 22:00 -0500,3743
10/22/19 21:00 -0500,3742
10/22/19 20:00 -0500,3742
10/22/19 19:00 -0500,3741
10/22/19 18:00 -0500,3741
10/22/19 17:00 -0500,3741
10/22/19 16:00 -0500,3741
10/22/19 15:00 -0500,3741
10/22/19 14:00 -0500,3742
10/22/19 13:00 -0500,3742
10/22/19 12:00 -0500,3743
10/22/19 11:00 -0500,3742
10/22/19 10:00 -0500,3742
10/22/19 09:00 -0500,3742
10/22/19 08:00 -0500,3742
10/22/19 07:00 -0500,3741
10/22/19 06:00 -0500,3741
10/22/19 05:00 -0500,3740
10/22/19 04:00 -0500,3740
10/22/19 03:00 -0500,3740
10/22/19 02:00 -0500,3739
10/22/19 01:00 -0500,3738
10/22/19 00:00 -0500,3738
10/21/19 23:00 -0500,3738
10/21/19 22:00 -0500,3738
10/21/19 21:00 -0500,3737
10/21/19 20:00 -0500,3737
10/21/19 19:00 -0500,3738
10/21/19 18:00 -0500,3738
10/21/19 17:00 -0500,3737
10/21/19 16:00 -0500,3738
10/21/19 15:00 -0500,3738
10/21/19 14:00 -0500,3738
10/21/19 13:00 -0500,3738
10/21/19 12:00 -0500,3737
10/21/19 11:00 -0500,3737
10/21/19 10:00 -0500,3737
10/21/19 09:00 -0500,3736
10/21/19 08:00 -0500,3736
10/21/19 07:00 -0500,3736
10/21/19 06:00 -0500,3736
10/21/19 05:00 -0500,3736
10/21/19 04:00 -0500,3735
10/21/19 03:00 -0500,3734
10/21/19 02:00 -0500,3734
10/21/19 01:00 -0500,3734
10/21/19 00:00 -0500,3734
10/20/19 23:00 -0500,3734
10/20/19 22:00 -0500,3735
10/20/19 21:00 -0500,3734
10/20/19 20:00 -0500,3734
10/20/19 19:00 -0500,3734
10/20/19 18:00 -0500,3734
10/20/19 17:00 -0500,3734
10/20/19 16:00 -0500,3734
10/20/19 15:00 -0500,3735
10/20/19 14:00 -0500,3735
10/20/19 13:00 -0500,3736
10/20/19 12:00 -0500,3737
10/20/19 11:00 -0500,3737
10/20/19 10:00 -0500,3737
10/20/19 09:00 -0500,3737
10/20/19 08:00 -0500,3737
10/20/19 07:00 -0500,3737
10/20/19 06:00 -0500,3736
10/20/19 05:00 -0500,3736
10/20/19 04:00 -0500,3736
10/20/19 03:00 -0500,3737
10/20/19 02:00 -0500,3737
10/20/19 01:00 -0500,3737
10/20/19 00:00 -0500,3737
10/19/19 23:00 -0500,3736
10/19/19 22:00 -0500,3737
